Year,m,d,Time,Time zone,Direct solar radiation (W/m2)
2021,7,15,12:15,UTC,714
2021,7,15,12:16,UTC,707.5
2021,7,15,12:17,UTC,707.5
2021,7,15,12:18,UTC,620.3
2021,7,15,12:19,UTC,562
2021,7,15,12:20,UTC,646
2021,7,15,12:21,UTC,481.3
2021,7,15,12:22,UTC,304.4
2021,7,15,12:23,UTC,11.5
2021,7,15,12:24,UTC,20.3
2021,7,15,12:25,UTC,524.1
2021,7,15,12:26,UTC,701.4
2021,7,15,12:27,UTC,705.2
2021,7,15,12:28,UTC,483
2021,7,15,12:29,UTC,227.5
2021,7,15,12:30,UTC,205.5
2021,7,15,12:31,UTC,219.9
2021,7,15,12:32,UTC,259.4
2021,7,15,12:33,UTC,17.4
2021,7,15,12:34,UTC,19
2021,7,15,12:35,UTC,80.4
2021,7,15,12:36,UTC,339.1
2021,7,15,12:37,UTC,521.8
2021,7,15,12:38,UTC,704.5
2021,7,15,12:39,UTC,712.1
2021,7,15,12:40,UTC,706.7
2021,7,15,12:41,UTC,705.5
2021,7,15,12:42,UTC,392
2021,7,15,12:43,UTC,9.5
2021,7,15,12:44,UTC,88.4
2021,7,15,12:45,UTC,212.1
2021,7,15,12:46,UTC,1.7
2021,7,15,12:47,UTC,3.4
2021,7,15,12:48,UTC,587.4
2021,7,15,12:49,UTC,691.9
2021,7,15,12:50,UTC,454.7
2021,7,15,12:51,UTC,257.6
2021,7,15,12:52,UTC,113.1
2021,7,15,12:53,UTC,7.6
2021,7,15,12:54,UTC,13.2
2021,7,15,12:55,UTC,27.3
2021,7,15,12:56,UTC,0.3
2021,7,15,12:57,UTC,-1.9
2021,7,15,12:58,UTC,-3.2
2021,7,15,12:59,UTC,-1.3
2021,7,15,13:00,UTC,407.5
2021,7,15,13:01,UTC,681.2
2021,7,15,13:02,UTC,624.3
2021,7,15,13:03,UTC,11.4
2021,7,15,13:04,UTC,143.2
2021,7,15,13:05,UTC,668.9
2021,7,15,13:06,UTC,692.8
2021,7,15,13:07,UTC,701
2021,7,15,13:08,UTC,705.3
2021,7,15,13:09,UTC,705.2
2021,7,15,13:10,UTC,700.5
2021,7,15,13:11,UTC,671.8
2021,7,15,13:12,UTC,587.8
2021,7,15,13:13,UTC,374.8
2021,7,15,13:14,UTC,673
2021,7,15,13:15,UTC,637.5
2021,7,15,13:16,UTC,241
2021,7,15,13:17,UTC,520.3
2021,7,15,13:18,UTC,530.5
2021,7,15,13:19,UTC,336.9
2021,7,15,13:20,UTC,329.3
2021,7,15,13:21,UTC,121.1
2021,7,15,13:22,UTC,99.6
2021,7,15,13:23,UTC,176.6
2021,7,15,13:24,UTC,138.1
2021,7,15,13:25,UTC,55.1
2021,7,15,13:26,UTC,28.9
2021,7,15,13:27,UTC,28.7
2021,7,15,13:28,UTC,39.4
2021,7,15,13:29,UTC,90.2
2021,7,15,13:30,UTC,43.8
2021,7,15,13:31,UTC,21.7
2021,7,15,13:32,UTC,60.6
2021,7,15,13:33,UTC,42.8
2021,7,15,13:34,UTC,41.9
2021,7,15,13:35,UTC,48.2
2021,7,15,13:36,UTC,31
2021,7,15,13:37,UTC,85.2
2021,7,15,13:38,UTC,218.8
2021,7,15,13:39,UTC,214.2
2021,7,15,13:40,UTC,329.8
2021,7,15,13:41,UTC,444.1
2021,7,15,13:42,UTC,368.5
2021,7,15,13:43,UTC,312.6
2021,7,15,13:44,UTC,646.1
2021,7,15,13:45,UTC,692.1
2021,7,15,13:46,UTC,697.8
2021,7,15,13:47,UTC,704.8
2021,7,15,13:48,UTC,705.4
2021,7,15,13:49,UTC,703.7
2021,7,15,13:50,UTC,702.1
2021,7,15,13:51,UTC,703
2021,7,15,13:52,UTC,701.8
2021,7,15,13:53,UTC,700.9
2021,7,15,13:54,UTC,704.2
2021,7,15,13:55,UTC,704.8
2021,7,15,13:56,UTC,699.7
2021,7,15,13:57,UTC,692.9
2021,7,15,13:58,UTC,685.7
2021,7,15,13:59,UTC,658.7
2021,7,15,14:00,UTC,674
2021,7,15,14:01,UTC,678.2
2021,7,15,14:02,UTC,678.2
2021,7,15,14:03,UTC,677.1
2021,7,15,14:04,UTC,676
2021,7,15,14:05,UTC,674.7
2021,7,15,14:06,UTC,676.9
2021,7,15,14:07,UTC,676.6
2021,7,15,14:08,UTC,678.7
2021,7,15,14:09,UTC,677.4
2021,7,15,14:10,UTC,678.3
2021,7,15,14:11,UTC,676.6
2021,7,15,14:12,UTC,677.8
2021,7,15,14:13,UTC,678.1
2021,7,15,14:14,UTC,677.4
2021,7,15,14:15,UTC,676.6
2021,7,15,14:16,UTC,677.7
2021,7,15,14:17,UTC,677.6
2021,7,15,14:18,UTC,673.7
2021,7,15,14:19,UTC,670.8
2021,7,15,14:20,UTC,668.5
2021,7,15,14:21,UTC,667.2
2021,7,15,14:22,UTC,665.5
2021,7,15,14:23,UTC,663.7
2021,7,15,14:24,UTC,660.5
2021,7,15,14:25,UTC,657.3
2021,7,15,14:26,UTC,649.3
2021,7,15,14:27,UTC,644.1
2021,7,15,14:28,UTC,649.4
2021,7,15,14:29,UTC,656.2
2021,7,15,14:30,UTC,657.6
2021,7,15,14:31,UTC,660
2021,7,15,14:32,UTC,660.7
2021,7,15,14:33,UTC,659.3
2021,7,15,14:34,UTC,656.8
2021,7,15,14:35,UTC,656.8
2021,7,15,14:36,UTC,659
2021,7,15,14:37,UTC,654.4
2021,7,15,14:38,UTC,650.2
2021,7,15,14:39,UTC,648.7
2021,7,15,14:40,UTC,651.6
2021,7,15,14:41,UTC,647.5
2021,7,15,14:42,UTC,643.4
2021,7,15,14:43,UTC,641
2021,7,15,14:44,UTC,642.3
2021,7,15,14:45,UTC,643.5
2021,7,15,14:46,UTC,642.2
2021,7,15,14:47,UTC,647.4
2021,7,15,14:48,UTC,647.8
2021,7,15,14:49,UTC,649.1
2021,7,15,14:50,UTC,648.4
2021,7,15,14:51,UTC,643.7
2021,7,15,14:52,UTC,641.1
2021,7,15,14:53,UTC,643.1
2021,7,15,14:54,UTC,638.8
2021,7,15,14:55,UTC,634.2
2021,7,15,14:56,UTC,630.9
2021,7,15,14:57,UTC,629.9
2021,7,15,14:58,UTC,638.8
2021,7,15,14:59,UTC,638.7
2021,7,15,15:00,UTC,627.4
2021,7,15,15:01,UTC,620.8
2021,7,15,15:02,UTC,614.7
2021,7,15,15:03,UTC,609.3
2021,7,15,15:04,UTC,606.2
2021,7,15,15:05,UTC,605.3
2021,7,15,15:06,UTC,606.4
2021,7,15,15:07,UTC,608.9
2021,7,15,15:08,UTC,609.1
2021,7,15,15:09,UTC,608.6
2021,7,15,15:10,UTC,606.1
2021,7,15,15:11,UTC,605
2021,7,15,15:12,UTC,605.4
2021,7,15,15:13,UTC,602.3
2021,7,15,15:14,UTC,600.9
2021,7,15,15:15,UTC,599.6
2021,7,15,15:16,UTC,597.8
2021,7,15,15:17,UTC,596.3
2021,7,15,15:18,UTC,596
2021,7,15,15:19,UTC,598.2
2021,7,15,15:20,UTC,601.7
2021,7,15,15:21,UTC,604
2021,7,15,15:22,UTC,598.5
2021,7,15,15:23,UTC,595.1
2021,7,15,15:24,UTC,590.5
2021,7,15,15:25,UTC,588
2021,7,15,15:26,UTC,590.4
2021,7,15,15:27,UTC,592.1
2021,7,15,15:28,UTC,588
2021,7,15,15:29,UTC,588.6
2021,7,15,15:30,UTC,588.8
2021,7,15,15:31,UTC,586.7
2021,7,15,15:32,UTC,581.6
2021,7,15,15:33,UTC,581.6
2021,7,15,15:34,UTC,584.3
2021,7,15,15:35,UTC,585.3
2021,7,15,15:36,UTC,584.4
2021,7,15,15:37,UTC,586.3
2021,7,15,15:38,UTC,585.7
2021,7,15,15:39,UTC,581.4
2021,7,15,15:40,UTC,578.1
2021,7,15,15:41,UTC,573.8
2021,7,15,15:42,UTC,568.3
2021,7,15,15:43,UTC,566.6
2021,7,15,15:44,UTC,563.3
2021,7,15,15:45,UTC,562.8
2021,7,15,15:46,UTC,566.2
2021,7,15,15:47,UTC,405.9
2021,7,15,15:48,UTC,482.3
2021,7,15,15:49,UTC,403.2
2021,7,15,15:50,UTC,7.9
2021,7,15,15:51,UTC,3
2021,7,15,15:52,UTC,3.8
2021,7,15,15:53,UTC,434.1
2021,7,15,15:54,UTC,526.1
2021,7,15,15:55,UTC,528.7
2021,7,15,15:56,UTC,536.5
2021,7,15,15:57,UTC,538.5
2021,7,15,15:58,UTC,538.6
2021,7,15,15:59,UTC,529.2
2021,7,15,16:00,UTC,526.3
2021,7,15,16:01,UTC,522.8
2021,7,15,16:02,UTC,518.9
2021,7,15,16:03,UTC,519.6
2021,7,15,16:04,UTC,522.4
2021,7,15,16:05,UTC,523
2021,7,15,16:06,UTC,522.5
2021,7,15,16:07,UTC,514
2021,7,15,16:08,UTC,509.9
2021,7,15,16:09,UTC,509.5
2021,7,15,16:10,UTC,511.5
2021,7,15,16:11,UTC,520.3
2021,7,15,16:12,UTC,522.1
2021,7,15,16:13,UTC,518.5
2021,7,15,16:14,UTC,518.7
2021,7,15,16:15,UTC,518.6
2021,7,15,16:16,UTC,509.8
2021,7,15,16:17,UTC,501.7
2021,7,15,16:18,UTC,502.2
2021,7,15,16:19,UTC,500.4
2021,7,15,16:20,UTC,494
2021,7,15,16:21,UTC,493.8
2021,7,15,16:22,UTC,493.1
2021,7,15,16:23,UTC,489.5
2021,7,15,16:24,UTC,482.9
2021,7,15,16:25,UTC,481
2021,7,15,16:26,UTC,477.9
2021,7,15,16:27,UTC,474
2021,7,15,16:28,UTC,473.5
2021,7,15,16:29,UTC,471.9
2021,7,15,16:30,UTC,463.5
2021,7,15,16:31,UTC,456.8
2021,7,15,16:32,UTC,449.4
2021,7,15,16:33,UTC,451.4
2021,7,15,16:34,UTC,454.9
2021,7,15,16:35,UTC,453.7
2021,7,15,16:36,UTC,450.3
2021,7,15,16:37,UTC,449.6
2021,7,15,16:38,UTC,450.9
2021,7,15,16:39,UTC,447
2021,7,15,16:40,UTC,442.4
2021,7,15,16:41,UTC,439.3
2021,7,15,16:42,UTC,438.6
2021,7,15,16:43,UTC,439.2
2021,7,15,16:44,UTC,441.2
2021,7,15,16:45,UTC,441.4
2021,7,15,16:46,UTC,442.9
2021,7,15,16:47,UTC,443.5
2021,7,15,16:48,UTC,442.8
2021,7,15,16:49,UTC,439.1
2021,7,15,16:50,UTC,438.6
2021,7,15,16:51,UTC,440.1
2021,7,15,16:52,UTC,438.2
2021,7,15,16:53,UTC,434.9
2021,7,15,16:54,UTC,430.7
2021,7,15,16:55,UTC,425.6
2021,7,15,16:56,UTC,425.3
2021,7,15,16:57,UTC,422.3
2021,7,15,16:58,UTC,420.9
2021,7,15,16:59,UTC,407.6
2021,7,15,17:00,UTC,407.6
2021,7,15,17:01,UTC,408.8
2021,7,15,17:02,UTC,407.4
2021,7,15,17:03,UTC,404.9
2021,7,15,17:04,UTC,403.4
2021,7,15,17:05,UTC,404.2
2021,7,15,17:06,UTC,404
2021,7,15,17:07,UTC,402.4
2021,7,15,17:08,UTC,397.2
2021,7,15,17:09,UTC,393.7
2021,7,15,17:10,UTC,395.9
2021,7,15,17:11,UTC,396.7
2021,7,15,17:12,UTC,400.1
2021,7,15,17:13,UTC,397.1
2021,7,15,17:14,UTC,391.9
2021,7,15,17:15,UTC,388.1
2021,7,15,17:16,UTC,387.9
2021,7,15,17:17,UTC,391.2
2021,7,15,17:18,UTC,390.7
2021,7,15,17:19,UTC,385.3
2021,7,15,17:20,UTC,386
2021,7,15,17:21,UTC,392
2021,7,15,17:22,UTC,394.1
2021,7,15,17:23,UTC,390.2
2021,7,15,17:24,UTC,386.7
2021,7,15,17:25,UTC,384.8
2021,7,15,17:26,UTC,385.2
2021,7,15,17:27,UTC,385.3
2021,7,15,17:28,UTC,382.9
2021,7,15,17:29,UTC,382.3
2021,7,15,17:30,UTC,379.9
2021,7,15,17:31,UTC,381.4
2021,7,15,17:32,UTC,379.2
2021,7,15,17:33,UTC,374.7
2021,7,15,17:34,UTC,371.7
2021,7,15,17:35,UTC,368.8
2021,7,15,17:36,UTC,366
2021,7,15,17:37,UTC,365
2021,7,15,17:38,UTC,362.6
2021,7,15,17:39,UTC,359.3
2021,7,15,17:40,UTC,359.4
2021,7,15,17:41,UTC,359.3
2021,7,15,17:42,UTC,354.8
2021,7,15,17:43,UTC,350.2
2021,7,15,17:44,UTC,346.3
2021,7,15,17:45,UTC,344.5
2021,7,15,17:46,UTC,345.3
2021,7,15,17:47,UTC,342.3
2021,7,15,17:48,UTC,339.2
2021,7,15,17:49,UTC,335.7
2021,7,15,17:50,UTC,333.3
2021,7,15,17:51,UTC,329.2
2021,7,15,17:52,UTC,324.3
2021,7,15,17:53,UTC,318.4
2021,7,15,17:54,UTC,312.7
2021,7,15,17:55,UTC,310.8
2021,7,15,17:56,UTC,307.5
2021,7,15,17:57,UTC,305.2
2021,7,15,17:58,UTC,302.7
2021,7,15,17:59,UTC,298.6
2021,7,15,18:00,UTC,291.9
2021,7,15,18:01,UTC,285.3
2021,7,15,18:02,UTC,281
2021,7,15,18:03,UTC,271.4
2021,7,15,18:04,UTC,262.6
2021,7,15,18:05,UTC,256.9
2021,7,15,18:06,UTC,251.6
2021,7,15,18:07,UTC,244.7
2021,7,15,18:08,UTC,237.8
2021,7,15,18:09,UTC,232.6
2021,7,15,18:10,UTC,229.1
2021,7,15,18:11,UTC,227
2021,7,15,18:12,UTC,225.2
2021,7,15,18:13,UTC,222.3
2021,7,15,18:14,UTC,218.5
2021,7,15,18:15,UTC,215.2
2021,7,15,18:16,UTC,213.8
2021,7,15,18:17,UTC,211.5
2021,7,15,18:18,UTC,207.4
2021,7,15,18:19,UTC,202.7
2021,7,15,18:20,UTC,199.4
2021,7,15,18:21,UTC,198.7
2021,7,15,18:22,UTC,196.4
2021,7,15,18:23,UTC,194.1
2021,7,15,18:24,UTC,192.6
2021,7,15,18:25,UTC,190.2
2021,7,15,18:26,UTC,186.9
2021,7,15,18:27,UTC,183.3
2021,7,15,18:28,UTC,180.2
2021,7,15,18:29,UTC,177
2021,7,15,18:30,UTC,174.3
2021,7,15,18:31,UTC,170.6
2021,7,15,18:32,UTC,166.9
2021,7,15,18:33,UTC,162.9
2021,7,15,18:34,UTC,159.6
2021,7,15,18:35,UTC,155.8
2021,7,15,18:36,UTC,152
2021,7,15,18:37,UTC,148
2021,7,15,18:38,UTC,145
2021,7,15,18:39,UTC,140.6
2021,7,15,18:40,UTC,136.1
2021,7,15,18:41,UTC,132.1
2021,7,15,18:42,UTC,128.5
2021,7,15,18:43,UTC,123.8
2021,7,15,18:44,UTC,118.4
2021,7,15,18:45,UTC,113.9
2021,7,15,18:46,UTC,110.4
2021,7,15,18:47,UTC,106.4
2021,7,15,18:48,UTC,103.4
2021,7,15,18:49,UTC,100.7
2021,7,15,18:50,UTC,97.8
2021,7,15,18:51,UTC,94.2
2021,7,15,18:52,UTC,90.7
2021,7,15,18:53,UTC,87
2021,7,15,18:54,UTC,84.3
2021,7,15,18:55,UTC,82.1
2021,7,15,18:56,UTC,80.3
2021,7,15,18:57,UTC,77.4
2021,7,15,18:58,UTC,73.8
2021,7,15,18:59,UTC,70.2
2021,7,15,19:00,UTC,66.4
2021,7,15,19:01,UTC,62.5
2021,7,15,19:02,UTC,59.3
2021,7,15,19:03,UTC,56.3
2021,7,15,19:04,UTC,50.7
2021,7,15,19:05,UTC,45.1
2021,7,15,19:06,UTC,37.5
2021,7,15,19:07,UTC,35.3
2021,7,15,19:08,UTC,29
2021,7,15,19:09,UTC,17.6
2021,7,15,19:10,UTC,9.1
2021,7,15,19:11,UTC,2.8
2021,7,15,19:12,UTC,-0.8
2021,7,15,19:13,UTC,0.2
2021,7,15,19:14,UTC,2.3
2021,7,15,19:15,UTC,7.7
2021,7,15,19:16,UTC,15.4
2021,7,15,19:17,UTC,18.4
2021,7,15,19:18,UTC,15.6
2021,7,15,19:19,UTC,13.8
2021,7,15,19:20,UTC,13.1
2021,7,15,19:21,UTC,12.6
2021,7,15,19:22,UTC,12.8
2021,7,15,19:23,UTC,13.2
2021,7,15,19:24,UTC,12.1
2021,7,15,19:25,UTC,11.2
2021,7,15,19:26,UTC,9.7
2021,7,15,19:27,UTC,7
2021,7,15,19:28,UTC,3
2021,7,15,19:29,UTC,0.3
2021,7,15,19:30,UTC,-1.2
2021,7,15,19:31,UTC,-1.8
2021,7,15,19:32,UTC,-1.4
2021,7,15,19:33,UTC,-1.1
2021,7,15,19:34,UTC,-1.1
2021,7,15,19:35,UTC,-0.9
2021,7,15,19:36,UTC,-0.8
2021,7,15,19:37,UTC,-0.8
2021,7,15,19:38,UTC,-1.1
2021,7,15,19:39,UTC,-1.1
2021,7,15,19:40,UTC,-1.1
2021,7,15,19:41,UTC,-0.9
2021,7,15,19:42,UTC,-0.9
2021,7,15,19:43,UTC,-0.9
2021,7,15,19:44,UTC,-1.2
2021,7,15,19:45,UTC,-1.2
2021,7,15,19:46,UTC,-1.2
2021,7,15,19:47,UTC,-1.1
2021,7,15,19:48,UTC,-1
2021,7,15,19:49,UTC,-0.8
2021,7,15,19:50,UTC,-0.8
2021,7,15,19:51,UTC,-0.6
2021,7,15,19:52,UTC,-0.5
2021,7,15,19:53,UTC,-1.1
2021,7,15,19:54,UTC,-1.4
2021,7,15,19:55,UTC,-1.5
2021,7,15,19:56,UTC,-1.6
2021,7,15,19:57,UTC,-1.4
2021,7,15,19:58,UTC,-1.2
2021,7,15,19:59,UTC,-1.9
2021,7,15,20:00,UTC,-3
2021,7,15,20:01,UTC,-3.4
2021,7,15,20:02,UTC,-3.8
2021,7,15,20:03,UTC,-4.3
2021,7,15,20:04,UTC,-4.8
2021,7,15,20:05,UTC,-5.2
2021,7,15,20:06,UTC,-4.9
2021,7,15,20:07,UTC,-4.6
2021,7,15,20:08,UTC,-4.3
2021,7,15,20:09,UTC,-3.3
2021,7,15,20:10,UTC,-3.1
2021,7,15,20:11,UTC,-3.1
2021,7,15,20:12,UTC,-3.2
2021,7,15,20:13,UTC,-3.1
2021,7,15,20:14,UTC,-2.9
2021,7,15,20:15,UTC,-2.6
2021,7,15,20:16,UTC,-2.4
2021,7,15,20:17,UTC,-2.1
2021,7,15,20:18,UTC,-2.1
2021,7,15,20:19,UTC,-1.9
2021,7,15,20:20,UTC,-1.7
2021,7,15,20:21,UTC,-1.8
2021,7,15,20:22,UTC,-2
2021,7,15,20:23,UTC,-1.6
2021,7,15,20:24,UTC,-1.8
2021,7,15,20:25,UTC,-2
2021,7,15,20:26,UTC,-2.1
2021,7,15,20:27,UTC,-1.6
2021,7,15,20:28,UTC,-1.7
2021,7,15,20:29,UTC,-1.3
2021,7,15,20:30,UTC,-1.5
2021,7,15,20:31,UTC,-1.6
2021,7,15,20:32,UTC,-1.7
2021,7,15,20:33,UTC,-1.6
2021,7,15,20:34,UTC,-1.7
2021,7,15,20:35,UTC,-1.6
2021,7,15,20:36,UTC,-1.5
2021,7,15,20:37,UTC,-1.4
2021,7,15,20:38,UTC,-1.3
2021,7,15,20:39,UTC,-1.3
2021,7,15,20:40,UTC,-1
2021,7,15,20:41,UTC,-1.5
2021,7,15,20:42,UTC,-2.3
2021,7,15,20:43,UTC,-3.1
2021,7,15,20:44,UTC,-3.5
2021,7,15,20:45,UTC,-3.5
2021,7,15,20:46,UTC,-3.2
2021,7,15,20:47,UTC,-3.5
2021,7,15,20:48,UTC,-3.6
2021,7,15,20:49,UTC,-3.7
2021,7,15,20:50,UTC,-4.2
2021,7,15,20:51,UTC,-4.6
2021,7,15,20:52,UTC,-4
2021,7,15,20:53,UTC,-2.4
2021,7,15,20:54,UTC,-2.4
2021,7,15,20:55,UTC,-2.1
2021,7,15,20:56,UTC,-2.3
2021,7,15,20:57,UTC,-2.6
2021,7,15,20:58,UTC,-2.1
2021,7,15,20:59,UTC,-2
2021,7,15,21:00,UTC,-2.7
2021,7,15,21:01,UTC,-2.8
2021,7,15,21:02,UTC,-2.6
2021,7,15,21:03,UTC,-2.9
2021,7,15,21:04,UTC,-2.3
2021,7,15,21:05,UTC,-1.5
2021,7,15,21:06,UTC,-0.8
2021,7,15,21:07,UTC,-1.3
2021,7,15,21:08,UTC,-1.8
2021,7,15,21:09,UTC,-2.2
2021,7,15,21:10,UTC,-2.1
2021,7,15,21:11,UTC,-2
2021,7,15,21:12,UTC,-2.1
2021,7,15,21:13,UTC,-2.3
2021,7,15,21:14,UTC,-2.1
2021,7,15,21:15,UTC,-1.9
2021,7,15,21:16,UTC,-1.8
2021,7,15,21:17,UTC,-1.5
2021,7,15,21:18,UTC,-1.4
2021,7,15,21:19,UTC,-1.4
2021,7,15,21:20,UTC,-1.7
2021,7,15,21:21,UTC,-1.5
2021,7,15,21:22,UTC,-1.3
2021,7,15,21:23,UTC,-1.3
2021,7,15,21:24,UTC,-0.9
2021,7,15,21:25,UTC,-1.1
2021,7,15,21:26,UTC,-0.7
2021,7,15,21:27,UTC,-0.8
2021,7,15,21:28,UTC,-0.8
2021,7,15,21:29,UTC,-1
2021,7,15,21:30,UTC,-1.5
2021,7,15,21:31,UTC,-1.5
2021,7,15,21:32,UTC,-1.6
2021,7,15,21:33,UTC,-1.3
2021,7,15,21:34,UTC,-1.4
2021,7,15,21:35,UTC,-1.6
2021,7,15,21:36,UTC,-2
2021,7,15,21:37,UTC,-2
2021,7,15,21:38,UTC,-1.8
2021,7,15,21:39,UTC,-2.3
2021,7,15,21:40,UTC,-2.7
2021,7,15,21:41,UTC,-3.1
2021,7,15,21:42,UTC,-3.5
2021,7,15,21:43,UTC,-3.8
2021,7,15,21:44,UTC,-3.2
2021,7,15,21:45,UTC,-2.2
2021,7,15,21:46,UTC,-1.1
2021,7,15,21:47,UTC,-0.3
2021,7,15,21:48,UTC,0.6
2021,7,15,21:49,UTC,0.8
2021,7,15,21:50,UTC,0.6
2021,7,15,21:51,UTC,0.6
2021,7,15,21:52,UTC,0.1
2021,7,15,21:53,UTC,0.5
2021,7,15,21:54,UTC,0.3
2021,7,15,21:55,UTC,-0.5
2021,7,15,21:56,UTC,-1.2
2021,7,15,21:57,UTC,-0.8
2021,7,15,21:58,UTC,-0.5
2021,7,15,21:59,UTC,-1.2
2021,7,15,22:00,UTC,-1.9
2021,7,15,22:01,UTC,-2.1
2021,7,15,22:02,UTC,-2
2021,7,15,22:03,UTC,-2
2021,7,15,22:04,UTC,-2.1
2021,7,15,22:05,UTC,-2
2021,7,15,22:06,UTC,-1.6
2021,7,15,22:07,UTC,-0.9
2021,7,15,22:08,UTC,-0.7
2021,7,15,22:09,UTC,-0.8
2021,7,15,22:10,UTC,-0.7
2021,7,15,22:11,UTC,-0.8
2021,7,15,22:12,UTC,-0.8
2021,7,15,22:13,UTC,-0.4
2021,7,15,22:14,UTC,-0.6
2021,7,15,22:15,UTC,-0.9
2021,7,15,22:16,UTC,-0.9
2021,7,15,22:17,UTC,-0.9
2021,7,15,22:18,UTC,-0.6
2021,7,15,22:19,UTC,-0.2
2021,7,15,22:20,UTC,0
2021,7,15,22:21,UTC,-0.2
2021,7,15,22:22,UTC,0
2021,7,15,22:23,UTC,0
2021,7,15,22:24,UTC,-0.2
2021,7,15,22:25,UTC,-0.4
2021,7,15,22:26,UTC,-0.8
2021,7,15,22:27,UTC,-0.8
2021,7,15,22:28,UTC,-0.6
2021,7,15,22:29,UTC,-0.5
2021,7,15,22:30,UTC,-0.6
2021,7,15,22:31,UTC,-0.6
2021,7,15,22:32,UTC,-0.7
2021,7,15,22:33,UTC,-0.9
2021,7,15,22:34,UTC,-0.9
2021,7,15,22:35,UTC,-0.7
2021,7,15,22:36,UTC,-0.8
2021,7,15,22:37,UTC,-0.8
2021,7,15,22:38,UTC,-0.9
2021,7,15,22:39,UTC,-0.8
2021,7,15,22:40,UTC,-0.6
2021,7,15,22:41,UTC,-0.5
2021,7,15,22:42,UTC,-0.4
2021,7,15,22:43,UTC,-0.6
2021,7,15,22:44,UTC,-0.6
2021,7,15,22:45,UTC,-1
2021,7,15,22:46,UTC,-1
2021,7,15,22:47,UTC,-0.9
2021,7,15,22:48,UTC,-0.9
2021,7,15,22:49,UTC,-0.8
2021,7,15,22:50,UTC,-0.6
2021,7,15,22:51,UTC,-0.4
2021,7,15,22:52,UTC,-0.5
2021,7,15,22:53,UTC,-0.5
2021,7,15,22:54,UTC,-0.3
2021,7,15,22:55,UTC,-0.2
2021,7,15,22:56,UTC,-0.3
2021,7,15,22:57,UTC,-0.2
2021,7,15,22:58,UTC,0.1
2021,7,15,22:59,UTC,-0.1
2021,7,15,23:00,UTC,-0.2
2021,7,15,23:01,UTC,-0.5
2021,7,15,23:02,UTC,-0.6
2021,7,15,23:03,UTC,-1.1
2021,7,15,23:04,UTC,-1.1
2021,7,15,23:05,UTC,-1.2
2021,7,15,23:06,UTC,-1.3
2021,7,15,23:07,UTC,-1.3
2021,7,15,23:08,UTC,-1.7
2021,7,15,23:09,UTC,-1.7
2021,7,15,23:10,UTC,-1.6
2021,7,15,23:11,UTC,-1.8
2021,7,15,23:12,UTC,-1.5
2021,7,15,23:13,UTC,-1.4
2021,7,15,23:14,UTC,-0.7
2021,7,15,23:15,UTC,-0.2
2021,7,15,23:16,UTC,-0.3
2021,7,15,23:17,UTC,-0.4
2021,7,15,23:18,UTC,-0.3
2021,7,15,23:19,UTC,-0.8
2021,7,15,23:20,UTC,-0.9
2021,7,15,23:21,UTC,-1.1
2021,7,15,23:22,UTC,-1.3
2021,7,15,23:23,UTC,-0.7
2021,7,15,23:24,UTC,-0.3
2021,7,15,23:25,UTC,-0.5
2021,7,15,23:26,UTC,-0.4
2021,7,15,23:27,UTC,0.1
2021,7,15,23:28,UTC,0
2021,7,15,23:29,UTC,0.1
2021,7,15,23:30,UTC,-0.5
2021,7,15,23:31,UTC,-0.4
2021,7,15,23:32,UTC,-0.5
2021,7,15,23:33,UTC,-0.2
2021,7,15,23:34,UTC,-0.2
2021,7,15,23:35,UTC,-0.4
2021,7,15,23:36,UTC,-0.3
2021,7,15,23:37,UTC,-0.6
2021,7,15,23:38,UTC,-0.5
2021,7,15,23:39,UTC,-0.3
2021,7,15,23:40,UTC,0.3
2021,7,15,23:41,UTC,0.9
2021,7,15,23:42,UTC,0.8
2021,7,15,23:43,UTC,0.7
2021,7,15,23:44,UTC,0.7
2021,7,15,23:45,UTC,0.8
2021,7,15,23:46,UTC,0.8
2021,7,15,23:47,UTC,0.8
2021,7,15,23:48,UTC,0.8
2021,7,15,23:49,UTC,0.8
2021,7,15,23:50,UTC,0.7
2021,7,15,23:51,UTC,1
2021,7,15,23:52,UTC,1.3
2021,7,15,23:53,UTC,0.8
2021,7,15,23:54,UTC,0.6
2021,7,15,23:55,UTC,0.3
2021,7,15,23:56,UTC,0.3
2021,7,15,23:57,UTC,0.3
2021,7,15,23:58,UTC,0.4
2021,7,15,23:59,UTC,0.5
2021,7,16,00:00,UTC,0.5
